1939,123,2.0,2005-11-29,4.0
1939,246,3.0,2005-02-16,4.0
1939,263,2.0,2005-06-03,4.0
1939,336,3.0,2005-08-02,4.0
1939,283,2.0,2005-08-27,4.0
1939,289,1.0,2005-02-14,4.0
1939,545,5.0,2005-05-21,4.0
1939,510,3.0,2005-04-08,4.0
1939,382,5.0,2005-09-10,4.0
1939,0,1.0,2005-04-20,4.0
1939,302,5.0,2005-04-06,4.0
1939,453,5.0,2005-02-22,4.0
1939,399,4.0,2005-03-15,4.0
1939,93,1.0,2005-12-05,4.0
1939,508,4.0,2005-04-25,4.0
1939,265,4.0,2005-01-04,4.0
1939,663,4.0,2005-01-27,4.0
1939,300,1.0,2005-09-02,4.0
1939,649,4.0,2005-02-16,4.0
1939,142,3.0,2005-06-08,4.0
1939,398,4.0,2005-07-23,4.0
1939,596,2.0,2005-11-05,4.0
1939,46,3.0,2005-01-24,4.0
1939,525,3.0,2005-01-26,4.0
1939,647,2.0,2005-04-30,4.0
1939,74,3.0,2005-05-22,4.0
1939,52,2.0,2005-05-24,4.0
1939,577,1.0,2005-02-04,4.0
1939,450,4.0,2005-11-01,4.0
1939,576,2.0,2005-05-10,4.0
1939,124,2.0,2005-03-10,4.0
1939,411,4.0,2005-04-01,4.0
1939,445,3.0,2005-04-25,4.0
1939,587,4.0,2005-09-26,4.0
1939,484,5.0,2005-09-23,4.0
1939,165,5.0,2005-01-19,4.0
1939,181,4.0,2005-02-19,4.0
1939,130,5.0,2005-01-25,4.0
1939,686,5.0,2005-09-22,4.0
1940,566,2.0,2005-07-25,4.0
1940,433,3.0,2004-06-09,4.0
1941,244,4.0,2003-12-05,4.0
1941,139,4.0,2005-07-01,4.0
1941,228,4.0,2004-03-07,4.0
1941,495,4.0,2005-01-24,4.0
1941,616,5.0,2004-12-31,4.0
1941,391,4.0,2004-11-16,4.0
1941,604,5.0,2004-12-13,4.0
1941,319,5.0,2005-04-05,4.0
1941,390,4.0,2005-06-30,4.0
1941,64,5.0,2005-09-16,4.0
1941,1,5.0,2005-05-23,4.0
1941,632,3.0,2005-05-29,4.0
1941,208,4.0,2005-07-28,4.0
1941,597,3.0,2002-01-07,4.0
1941,30,4.0,2002-07-20,4.0
1941,402,5.0,2005-01-29,4.0
1941,246,5.0,2002-03-17,4.0
1941,164,3.0,2005-04-07,4.0
1941,304,3.0,2004-07-30,4.0
1941,321,5.0,2005-05-18,4.0
1941,0,3.0,2005-12-04,4.0
1941,478,4.0,2001-11-29,4.0
1941,93,3.0,2005-08-30,4.0
1941,281,5.0,2005-12-27,4.0
1941,647,4.0,2005-04-30,4.0
1941,28,4.0,2005-12-16,4.0
1942,566,2.0,2005-09-27,4.0
1943,130,2.0,2005-06-01,4.0
1944,228,4.0,2005-04-05,4.0
1944,457,5.0,2004-12-19,4.0
1944,80,2.0,2004-11-03,4.0
1944,276,5.0,2005-11-27,4.0
1944,664,3.0,2005-01-19,4.0
1944,647,3.0,2005-04-30,4.0
1945,228,3.0,2004-04-27,4.0
1945,199,2.0,2002-09-09,4.0
1945,219,4.0,2005-09-01,4.0
1946,416,5.0,2005-09-24,4.0
1946,241,3.0,2005-10-27,4.0
1946,562,1.0,2002-03-08,4.0
1946,68,4.0,2004-12-08,4.0
1946,110,3.0,2005-05-04,4.0
1946,561,2.0,2005-02-01,4.0
1946,499,3.0,2005-07-18,4.0
1946,297,5.0,2005-11-26,4.0
1946,698,5.0,2004-01-10,4.0
1946,262,2.0,2002-11-22,4.0
1946,351,2.0,2004-06-24,4.0
1946,245,3.0,2005-04-29,4.0
1946,566,4.0,2005-07-25,4.0
1946,675,2.0,2004-11-17,4.0
1946,105,4.0,2005-11-28,4.0
1946,18,5.0,2004-11-27,4.0
1946,408,2.0,2002-01-03,4.0
1946,312,1.0,2005-08-17,4.0
1946,336,2.0,2002-05-17,4.0
1946,289,4.0,2005-02-14,4.0
1946,510,3.0,2003-11-22,4.0
1946,598,4.0,2005-12-22,4.0
1946,130,3.0,2005-01-26,4.0
1947,348,2.0,2004-03-19,4.0
1948,597,4.0,2005-11-11,4.0
1948,564,5.0,2005-10-15,4.0
1949,244,5.0,2004-06-12,4.0
1949,139,4.0,2005-10-10,4.0
1949,228,2.0,2004-04-28,4.0
1949,522,3.0,2005-09-05,4.0
1949,31,3.0,2005-10-25,4.0
1949,32,5.0,2005-04-06,4.0
1949,497,4.0,2004-06-14,4.0
1949,666,3.0,2005-11-07,4.0
1949,554,1.0,2005-03-23,4.0
1949,233,3.0,2005-07-08,4.0
1949,670,3.0,2004-12-03,4.0
1949,255,3.0,2005-11-02,4.0
1949,388,4.0,2005-07-19,4.0
1949,627,3.0,2004-09-08,4.0
1949,464,3.0,2004-04-19,4.0
1949,698,3.0,2000-03-16,4.0
1949,681,5.0,2004-04-15,4.0
1949,158,4.0,2002-12-28,4.0
1949,33,5.0,2003-05-20,4.0
1949,262,3.0,2005-01-03,4.0
1949,351,4.0,2004-06-15,4.0
1949,370,4.0,2004-11-24,4.0
1949,309,5.0,2001-01-19,4.0
1949,1,4.0,2005-05-23,4.0
1949,245,5.0,2004-05-08,4.0
1949,566,4.0,2005-07-25,4.0
1949,291,4.0,2004-10-08,4.0
1949,674,3.0,2005-01-05,4.0
1949,87,4.0,2005-04-14,4.0
1949,486,3.0,2005-12-30,4.0
1949,408,4.0,2001-01-21,4.0
1949,173,4.0,2004-12-28,4.0
1949,597,3.0,2002-11-18,4.0
1949,312,4.0,2005-08-17,4.0
1949,664,4.0,2005-02-06,4.0
1949,103,4.0,2005-08-09,4.0
1949,44,2.0,2005-08-26,4.0
1949,510,3.0,2005-09-06,4.0
1949,0,3.0,2005-05-15,4.0
1949,523,3.0,2004-08-27,4.0
1949,52,4.0,2005-02-07,4.0
1949,598,4.0,2005-12-25,4.0
1949,28,3.0,2005-07-01,4.0
1949,695,5.0,2004-10-24,4.0
1949,219,2.0,2004-11-23,4.0
1949,484,1.0,2005-09-23,4.0
1950,139,3.0,2005-02-21,4.0
1950,228,1.0,2004-03-07,4.0
1950,522,5.0,2005-09-05,4.0
1950,662,3.0,2003-07-11,4.0
1950,432,4.0,2004-06-24,4.0
1950,331,2.0,2000-08-13,4.0
1950,48,3.0,2003-05-21,4.0
1950,256,5.0,2005-10-25,4.0
1950,99,3.0,2000-03-06,4.0
1950,659,3.0,2005-02-01,4.0
1950,314,3.0,2005-02-11,4.0
1950,388,4.0,2005-06-30,4.0
1950,627,4.0,2004-09-08,4.0
1950,84,5.0,2005-07-25,4.0
1950,80,2.0,2005-05-09,4.0
1950,262,5.0,2002-10-31,4.0
1950,351,5.0,2004-06-24,4.0
1950,632,3.0,2005-11-01,4.0
1950,566,4.0,2005-07-25,4.0
1950,291,4.0,2005-07-19,4.0
1950,108,4.0,2005-02-09,4.0
1950,266,5.0,2005-02-05,4.0
1950,597,3.0,2002-11-18,4.0
1950,657,2.0,2004-12-09,4.0
1950,312,4.0,2005-08-22,4.0
1950,53,5.0,2004-12-04,4.0
1950,664,5.0,2004-02-23,4.0
1950,103,4.0,2005-03-23,4.0
1950,282,3.0,2003-03-25,4.0
1950,508,5.0,2005-07-05,4.0
1950,300,3.0,2004-11-30,4.0
1950,647,5.0,2000-08-25,4.0
1950,305,3.0,2004-03-15,4.0
1950,188,3.0,2005-04-21,4.0
1951,639,4.0,2004-03-28,4.0
1951,369,5.0,2004-11-24,4.0
1951,482,3.0,2004-03-04,4.0
1951,632,4.0,2005-06-16,4.0
1951,208,3.0,2005-07-07,4.0
1951,608,4.0,2004-09-29,4.0
1952,54,2.0,2005-01-04,4.0
1953,32,4.0,2005-04-08,4.0
1953,534,2.0,2003-05-06,4.0
1953,332,2.0,2003-04-10,4.0
1953,698,5.0,2003-11-23,4.0
1953,605,2.0,2003-11-23,4.0
1953,566,3.0,2005-07-25,4.0
1953,433,1.0,2003-06-26,4.0
1953,236,2.0,2003-04-16,4.0
1953,87,3.0,2005-01-12,4.0
1953,279,3.0,2004-06-18,4.0
1953,510,3.0,2003-05-20,4.0
1953,484,1.0,2005-09-24,4.0
1954,208,3.0,2005-05-23,4.0
1955,495,4.0,2005-10-05,4.0
1955,298,4.0,2005-08-20,4.0
1955,304,4.0,2004-10-01,4.0
1956,331,3.0,2002-05-02,4.0
1956,135,4.0,2004-11-24,4.0
1956,627,3.0,2004-03-16,4.0
1956,262,5.0,2004-12-01,4.0
1956,566,4.0,2005-08-05,4.0
1957,522,3.0,2005-09-05,4.0
1957,32,4.0,2005-04-06,4.0
1957,542,4.0,2005-03-28,4.0
1957,233,5.0,2005-07-08,4.0
1957,627,3.0,2003-06-29,4.0
1957,698,3.0,2000-03-16,4.0
1957,157,3.0,2004-06-18,4.0
1957,566,3.0,2005-07-25,4.0
1957,675,4.0,2004-11-17,4.0
1957,589,1.0,2005-07-28,4.0
1957,18,5.0,2004-12-05,4.0
1957,312,3.0,2005-09-04,4.0
1957,230,3.0,2000-12-29,4.0
1957,664,3.0,2003-12-28,4.0
1957,111,4.0,2005-01-08,4.0
1957,647,3.0,2005-09-27,4.0
1957,74,3.0,2005-01-05,4.0
1957,484,4.0,2005-09-24,4.0
1958,516,4.0,2005-02-05,4.0
1958,48,5.0,2005-07-26,4.0
1958,698,4.0,2005-02-17,4.0
1958,566,4.0,2005-09-27,4.0
1959,425,5.0,2005-06-23,4.0
1959,12,4.0,2003-07-24,4.0
1960,388,1.0,2005-07-18,4.0
1960,589,1.0,2004-01-23,4.0
1960,367,2.0,2005-03-24,4.0
1961,387,5.0,2004-01-23,4.0
1961,566,2.0,2005-09-27,4.0
1962,84,5.0,2005-07-13,4.0
1963,228,3.0,2004-06-11,4.0
1963,464,4.0,2002-04-13,4.0
1963,566,1.0,2005-07-26,4.0
1963,45,3.0,2002-08-13,4.0
1964,388,4.0,2005-06-30,4.0
1964,566,2.0,2005-07-26,4.0
1964,103,3.0,2005-09-09,4.0
1964,318,3.0,2003-11-08,4.0
1965,12,3.0,2004-03-07,4.0
1966,566,1.0,2005-09-27,4.0
1966,283,3.0,2004-08-25,4.0
1967,416,5.0,2005-03-20,4.0
1967,448,1.0,2005-02-14,4.0
1967,660,3.0,2004-11-09,4.0
1967,144,3.0,2004-10-28,4.0
1967,277,3.0,2005-06-11,4.0
1967,666,2.0,2005-06-11,4.0
1967,6,5.0,2004-11-08,4.0
1967,429,4.0,2004-10-29,4.0
1967,670,5.0,2005-02-05,4.0
1967,482,3.0,2005-03-23,4.0
1967,135,3.0,2005-02-14,4.0
1967,388,3.0,2005-04-10,4.0
1967,8,3.0,2004-11-04,4.0
1967,698,5.0,2004-12-24,4.0
1967,33,4.0,2004-12-13,4.0
1967,471,4.0,2005-01-07,4.0
1967,329,4.0,2004-11-05,4.0
1967,584,3.0,2004-12-30,4.0
1967,262,2.0,2005-03-20,4.0
1967,1,3.0,2005-05-31,4.0
1967,566,4.0,2005-07-19,4.0
1967,264,3.0,2005-11-01,4.0
1967,323,5.0,2005-08-31,4.0
1967,570,3.0,2005-01-01,4.0
1967,691,3.0,2005-03-20,4.0
1967,466,3.0,2004-12-15,4.0
1967,461,2.0,2005-01-11,4.0
1967,550,2.0,2004-12-28,4.0
1967,405,1.0,2005-08-02,4.0
1967,304,4.0,2004-12-27,4.0
1967,257,4.0,2004-12-05,4.0
1967,510,3.0,2004-11-24,4.0
1967,538,4.0,2005-02-25,4.0
1967,649,3.0,2004-11-24,4.0
1967,74,3.0,2005-02-05,4.0
1967,642,3.0,2005-01-08,4.0
1967,650,2.0,2004-12-06,4.0
1968,244,3.0,2004-03-02,4.0
1968,522,2.0,2005-10-15,4.0
1968,662,2.0,2001-08-13,4.0
1968,31,2.0,2005-05-27,4.0
1968,345,2.0,2005-09-15,4.0
1968,227,3.0,2005-10-02,4.0
1968,432,5.0,2005-02-21,4.0
1968,331,4.0,2002-04-30,4.0
1968,68,3.0,2004-12-08,4.0
1968,666,3.0,2005-11-07,4.0
1968,658,4.0,2005-11-23,4.0
1968,391,3.0,2005-09-27,4.0
1968,88,4.0,2001-12-15,4.0
1968,499,3.0,2005-07-18,4.0
1968,659,2.0,2005-02-01,4.0
1968,388,4.0,2005-06-30,4.0
1968,698,4.0,2000-05-11,4.0
1968,329,3.0,2005-11-02,4.0
1968,349,4.0,2003-07-23,4.0
1968,370,3.0,2004-11-24,4.0
1968,1,3.0,2005-05-23,4.0
1968,632,5.0,2005-06-30,4.0
1968,566,4.0,2005-07-25,4.0
1968,291,4.0,2004-10-08,4.0
1968,487,3.0,2004-11-29,4.0
1968,589,1.0,2005-07-28,4.0
1968,413,4.0,2005-02-20,4.0
1968,87,3.0,2005-04-14,4.0
1968,18,5.0,2004-11-27,4.0
1968,683,3.0,2005-04-18,4.0
1968,597,3.0,2002-01-07,4.0
1968,365,2.0,2005-07-06,4.0
1968,312,5.0,2005-08-17,4.0
1968,279,4.0,2004-05-18,4.0
1968,664,3.0,2004-03-30,4.0
1968,336,2.0,2002-05-10,4.0
1968,289,4.0,2005-02-08,4.0
1968,0,3.0,2005-12-04,4.0
1968,478,3.0,2001-10-11,4.0
1968,663,3.0,2005-01-19,4.0
1968,647,3.0,2005-04-30,4.0
1968,52,5.0,2004-12-29,4.0
1968,598,4.0,2005-12-18,4.0
1968,695,2.0,2004-10-02,4.0
1968,219,4.0,2004-09-27,4.0
1968,484,4.0,2005-09-29,4.0
1968,417,2.0,2001-09-02,4.0
1969,566,1.0,2005-07-31,4.0
1970,468,3.0,2005-01-08,4.0
1970,558,5.0,2005-06-15,4.0
1971,589,1.0,2005-08-23,4.0
1972,391,3.0,2005-08-31,4.0
1972,600,3.0,2004-12-29,4.0
1973,402,4.0,2005-01-29,4.0
1974,632,2.0,2005-10-30,4.0
1974,510,3.0,2003-06-02,4.0
1974,368,4.0,2005-08-16,4.0
1974,650,2.0,2004-03-17,4.0
1975,566,1.0,2005-07-31,4.0
1976,500,5.0,2004-09-02,4.0
1976,698,4.0,2004-09-02,4.0
1976,21,4.0,2005-12-06,4.0
1976,510,3.0,2004-01-21,4.0
1976,608,3.0,2005-12-31,4.0
1977,534,3.0,2003-07-08,4.0
1977,589,1.0,2005-07-28,4.0
1977,647,3.0,2005-09-27,4.0
1978,158,2.0,2003-03-10,4.0
1978,576,3.0,2002-10-19,4.0
1979,139,2.0,2005-01-31,4.0
1979,228,4.0,2004-02-20,4.0
1979,662,4.0,2002-10-31,4.0
1979,227,3.0,2005-10-02,4.0
1979,58,4.0,2005-08-16,4.0
1979,604,3.0,2004-12-17,4.0
1979,12,5.0,2005-06-29,4.0
1979,500,5.0,2002-04-26,4.0
1979,499,4.0,2005-07-18,4.0
1979,651,4.0,2005-10-08,4.0
1979,464,3.0,2002-04-12,4.0
1979,158,5.0,2002-12-28,4.0
1979,122,4.0,2003-10-30,4.0
1979,1,5.0,2004-08-24,4.0
1979,566,4.0,2005-12-02,4.0
1979,437,5.0,2005-07-25,4.0
1979,683,4.0,2005-04-18,4.0
1979,473,2.0,2005-09-17,4.0
1979,597,3.0,2003-07-06,4.0
1979,510,3.0,2002-12-20,4.0
1979,265,3.0,2004-09-23,4.0
1979,576,3.0,2002-09-28,4.0
1979,680,4.0,2005-06-29,4.0
1980,566,2.0,2005-07-25,4.0
1981,54,5.0,2004-01-16,4.0
1981,576,4.0,2005-02-06,4.0
1982,228,1.0,2004-02-09,4.0
1982,12,3.0,2004-03-07,4.0
1982,611,1.0,2004-03-29,4.0
1982,647,2.0,2004-05-24,4.0
1982,305,3.0,2004-04-01,4.0
1982,219,2.0,2004-03-12,4.0
1983,589,1.0,2005-08-23,4.0
1983,622,5.0,2005-11-05,4.0
1983,173,4.0,2005-09-19,4.0
1984,228,2.0,2004-03-30,4.0
1984,317,2.0,2004-12-22,4.0
1984,396,4.0,2004-11-21,4.0
1984,429,4.0,2004-08-05,4.0
1984,500,3.0,2002-06-26,4.0
1984,388,4.0,2005-06-30,4.0
1984,8,5.0,2005-05-16,4.0
1984,651,3.0,2005-10-08,4.0
1984,698,5.0,2000-05-11,4.0
1984,285,5.0,2005-12-07,4.0
1984,1,4.0,2005-05-23,4.0
1984,566,3.0,2005-07-26,4.0
1984,433,4.0,2004-12-22,4.0
1984,87,2.0,2005-01-12,4.0
1984,408,4.0,2001-11-05,4.0
1984,657,3.0,2004-11-18,4.0
1984,510,4.0,2005-05-07,4.0
1984,663,2.0,2005-08-14,4.0
1984,590,4.0,2005-07-13,4.0
1984,360,4.0,2005-08-16,4.0
1985,228,3.0,2004-04-06,4.0
1985,522,3.0,2005-09-25,4.0
1985,432,5.0,2005-08-02,4.0
1985,391,3.0,2005-09-22,4.0
1985,332,3.0,2004-06-23,4.0
1985,388,3.0,2005-07-19,4.0
1985,394,5.0,2004-11-22,4.0
1985,122,2.0,2004-06-23,4.0
1985,674,4.0,2005-12-28,4.0
1985,597,5.0,2003-09-23,4.0
1985,664,4.0,2004-05-05,4.0
1985,647,5.0,2001-04-26,4.0
1986,228,2.0,2004-03-30,4.0
1986,645,4.0,2004-08-30,4.0
1986,616,4.0,2005-06-01,4.0
1986,500,3.0,2003-05-21,4.0
1986,470,4.0,2005-02-20,4.0
1986,627,4.0,2004-09-22,4.0
1986,486,5.0,2005-08-04,4.0
1986,597,3.0,2003-05-31,4.0
1986,288,3.0,2005-09-11,4.0
1986,478,4.0,2003-06-09,4.0
1986,93,4.0,2005-04-06,4.0
1986,647,4.0,2005-04-30,4.0
1986,484,3.0,2005-09-23,4.0
1987,277,1.0,2005-02-27,4.0
1987,110,4.0,2005-08-25,4.0
1987,392,4.0,2005-03-07,4.0
1987,698,5.0,2002-06-16,4.0
1987,80,2.0,2005-05-09,4.0
1987,370,3.0,2004-05-03,4.0
1987,245,4.0,2003-06-24,4.0
1987,566,3.0,2005-07-26,4.0
1987,487,2.0,2004-11-29,4.0
1987,674,3.0,2005-01-05,4.0
1987,597,1.0,2002-01-07,4.0
1987,510,3.0,2003-03-12,4.0
1987,608,4.0,2005-12-03,4.0
1988,244,4.0,2005-12-11,4.0
1988,429,3.0,2005-06-04,4.0
1988,591,5.0,2005-05-03,4.0
1988,16,3.0,2005-11-09,4.0
1988,651,3.0,2005-05-24,4.0
1988,298,4.0,2005-03-21,4.0
1988,262,5.0,2005-03-22,4.0
1988,370,5.0,2005-04-19,4.0
1988,589,1.0,2005-08-23,4.0
1988,656,4.0,2005-04-01,4.0
1988,683,3.0,2005-03-17,4.0
1988,619,5.0,2005-03-04,4.0
1988,597,4.0,2005-03-04,4.0
1988,203,4.0,2005-10-07,4.0
1988,0,3.0,2005-10-26,4.0
1988,663,4.0,2005-01-27,4.0
1988,28,3.0,2005-09-13,4.0
1989,660,3.0,2004-01-05,4.0
1989,432,3.0,2003-10-23,4.0
1989,158,3.0,2003-01-02,4.0
1990,566,2.0,2005-07-25,4.0
1991,566,2.0,2005-09-27,4.0
1991,161,4.0,2005-06-27,4.0
1991,283,5.0,2004-09-15,4.0
1991,257,3.0,2004-04-30,4.0
1992,107,4.0,2005-05-22,4.0
1992,632,3.0,2005-08-20,4.0
1993,139,4.0,2005-01-31,4.0
1993,522,4.0,2005-09-05,4.0
1993,32,4.0,2005-05-03,4.0
1993,495,4.0,2005-09-15,4.0
1993,566,3.0,2005-08-03,4.0
1993,531,4.0,2005-09-10,4.0
1993,486,3.0,2005-08-14,4.0
1993,408,5.0,2004-04-26,4.0
1993,611,3.0,2004-03-29,4.0
1993,608,5.0,2004-11-03,4.0
1993,142,4.0,2005-12-26,4.0
1993,484,4.0,2005-10-05,4.0
1994,338,4.0,2000-08-23,4.0
1995,245,2.0,2005-02-28,4.0
1995,566,1.0,2005-07-31,4.0
1996,228,4.0,2004-08-13,4.0
1996,294,5.0,2001-03-08,4.0
1996,566,1.0,2005-07-26,4.0
1996,230,5.0,2000-12-29,4.0
1996,664,1.0,2004-03-30,4.0
1997,322,3.0,2005-08-23,4.0
1997,692,4.0,2005-11-16,4.0
1997,227,4.0,2005-09-08,4.0
1997,317,5.0,2005-10-26,4.0
1997,495,5.0,2005-09-17,4.0
1997,277,5.0,2005-08-31,4.0
1997,666,4.0,2005-08-28,4.0
1997,497,4.0,2005-10-17,4.0
1997,429,4.0,2005-09-28,4.0
1997,678,3.0,2005-10-24,4.0
1997,268,4.0,2005-09-11,4.0
1997,500,4.0,2005-09-07,4.0
1997,297,5.0,2005-11-06,4.0
1997,274,3.0,2005-09-22,4.0
1997,8,4.0,2004-10-15,4.0
1997,535,4.0,2005-06-06,4.0
1997,580,4.0,2005-11-08,4.0
1997,698,5.0,2005-08-27,4.0
1997,272,5.0,2005-11-03,4.0
1997,211,4.0,2005-11-16,4.0
1997,427,5.0,2005-12-02,4.0
1997,329,4.0,2005-09-14,4.0
1997,162,5.0,2005-10-17,4.0
1997,245,5.0,2005-08-29,4.0
1997,566,2.0,2005-09-27,4.0
1997,547,4.0,2005-12-20,4.0
1997,630,3.0,2005-09-17,4.0
1997,502,4.0,2005-11-28,4.0
1997,105,1.0,2005-11-05,4.0
1997,466,4.0,2005-12-31,4.0
1997,198,3.0,2005-08-26,4.0
1997,164,3.0,2005-09-12,4.0
1997,289,5.0,2005-10-11,4.0
1997,283,4.0,2005-10-18,4.0
1997,510,5.0,2005-08-31,4.0
1997,439,4.0,2005-10-12,4.0
1997,300,5.0,2005-09-02,4.0
1998,509,5.0,2005-02-10,4.0
1998,657,3.0,2005-01-29,4.0
1998,576,1.0,2005-09-30,4.0
1999,315,3.0,2004-05-28,4.0
1999,566,3.0,2005-08-05,4.0
2000,566,3.0,2005-12-06,4.0
2001,566,1.0,2005-07-31,4.0
2002,566,1.0,2005-07-26,4.0
2003,139,2.0,2005-11-25,4.0
2003,172,2.0,2004-05-17,4.0
2003,228,3.0,2004-04-27,4.0
2003,492,3.0,2004-06-06,4.0
2003,294,4.0,2001-04-17,4.0
2003,627,2.0,2004-09-08,4.0
2003,351,4.0,2004-05-05,4.0
2003,529,5.0,2005-10-22,4.0
2003,423,3.0,2004-04-18,4.0
2003,107,3.0,2005-12-12,4.0
2003,632,3.0,2005-05-10,4.0
2003,245,3.0,2003-07-19,4.0
2003,208,2.0,2005-07-08,4.0
2003,433,4.0,2004-07-07,4.0
2003,597,3.0,2005-09-25,4.0
2003,312,3.0,2005-08-12,4.0
2003,664,4.0,2004-03-30,4.0
2003,203,5.0,2005-10-07,4.0
2003,402,4.0,2005-01-29,4.0
2003,647,4.0,2000-11-03,4.0
2003,576,5.0,2004-06-14,4.0
2003,219,5.0,2004-03-12,4.0
2003,650,3.0,2003-10-29,4.0
2004,416,4.0,2005-03-08,4.0
2004,425,3.0,2004-02-23,4.0
2004,228,2.0,2004-02-16,4.0
2004,100,3.0,2004-07-13,4.0
2004,522,3.0,2005-09-07,4.0
2004,625,3.0,2003-12-01,4.0
2004,152,4.0,2003-10-26,4.0
2004,32,4.0,2005-02-08,4.0
2004,109,2.0,2005-06-14,4.0
2004,7,5.0,2003-08-09,4.0
2004,542,3.0,2005-01-22,4.0
2004,606,3.0,2004-02-05,4.0
2004,331,3.0,2004-06-04,4.0
2004,495,3.0,2004-04-02,4.0
2004,35,4.0,2005-11-18,4.0
2004,277,2.0,2005-03-02,4.0
2004,238,3.0,2005-10-17,4.0
2004,534,3.0,2003-10-04,4.0
2004,658,3.0,2004-12-02,4.0
2004,567,2.0,2004-03-09,4.0
2004,561,4.0,2005-11-17,4.0
2004,540,1.0,2003-09-23,4.0
2004,637,2.0,2003-09-04,4.0
2004,429,4.0,2003-09-02,4.0
2004,670,3.0,2005-04-19,4.0
2004,255,4.0,2003-10-27,4.0
2004,393,3.0,2005-04-01,4.0
2004,388,4.0,2005-03-28,4.0
2004,137,2.0,2005-10-04,4.0
2004,627,2.0,2004-02-04,4.0
2004,8,1.0,2003-11-23,4.0
2004,41,3.0,2004-04-08,4.0
2004,261,5.0,2003-11-03,4.0
2004,698,5.0,2003-08-30,4.0
2004,84,2.0,2005-04-17,4.0
2004,285,2.0,2004-04-28,4.0
2004,348,2.0,2004-04-10,4.0
2004,50,3.0,2004-11-12,4.0
2004,196,3.0,2005-10-23,4.0
2004,479,2.0,2005-04-15,4.0
2004,262,2.0,2005-06-02,4.0
2004,351,2.0,2004-05-05,4.0
2004,122,3.0,2003-10-27,4.0
2004,349,5.0,2003-11-23,4.0
2004,1,5.0,2005-05-23,4.0
2004,551,3.0,2005-09-08,4.0
2004,245,4.0,2003-08-16,4.0
2004,566,4.0,2005-07-25,4.0
2004,287,4.0,2005-07-08,4.0
2004,291,5.0,2004-10-08,4.0
2004,675,5.0,2004-02-27,4.0
2004,541,3.0,2004-03-29,4.0
2004,182,2.0,2003-09-11,4.0
2004,433,2.0,2003-10-29,4.0
2004,674,2.0,2004-11-10,4.0
2004,87,5.0,2004-11-15,4.0
2004,486,3.0,2005-08-29,4.0
2004,18,4.0,2004-11-09,4.0
2004,683,3.0,2004-01-05,4.0
2004,205,4.0,2005-03-19,4.0
2004,45,3.0,2004-05-28,4.0
2004,279,3.0,2005-05-26,4.0
2004,461,1.0,2003-08-18,4.0
2004,273,3.0,2003-08-04,4.0
2004,225,4.0,2005-06-01,4.0
2004,3,4.0,2003-09-15,4.0
2004,485,1.0,2004-12-07,4.0
2004,103,5.0,2005-02-16,4.0
2004,318,3.0,2004-04-20,4.0
2004,283,3.0,2004-10-25,4.0
2004,321,3.0,2004-11-12,4.0
2004,257,3.0,2003-09-08,4.0
2004,412,2.0,2003-09-17,4.0
2004,649,3.0,2003-08-07,4.0
2004,598,4.0,2005-12-16,4.0
2004,102,1.0,2004-03-13,4.0
2004,576,3.0,2004-05-11,4.0
2004,219,4.0,2004-03-12,4.0
2004,484,2.0,2005-10-11,4.0
2004,181,3.0,2003-12-04,4.0
2005,139,2.0,2005-10-10,4.0
2006,139,3.0,2005-04-04,4.0
2006,159,2.0,2004-10-22,4.0
2006,228,3.0,2004-03-17,4.0
2006,628,5.0,2005-09-17,4.0
2006,432,4.0,2004-06-07,4.0
2006,144,3.0,2004-01-20,4.0
2006,406,5.0,2004-03-24,4.0
2006,110,3.0,2005-08-25,4.0
2006,637,3.0,2004-03-03,4.0
2006,135,1.0,2004-12-03,4.0
2006,388,3.0,2005-07-18,4.0
2006,528,2.0,2004-12-21,4.0
2006,479,2.0,2004-09-08,4.0
2006,418,4.0,2005-05-02,4.0
2006,513,2.0,2004-10-29,4.0
2006,566,2.0,2005-07-25,4.0
2006,54,2.0,2004-09-01,4.0
2006,586,2.0,2005-08-09,4.0
2006,597,3.0,2004-06-29,4.0
2006,657,3.0,2005-04-06,4.0
2006,468,3.0,2004-03-15,4.0
2006,232,4.0,2004-05-14,4.0
2006,288,2.0,2005-08-19,4.0
2006,599,3.0,2004-03-04,4.0
2006,246,4.0,2005-09-15,4.0
2006,336,2.0,2004-06-07,4.0
2006,510,3.0,2004-03-03,4.0
2006,478,2.0,2005-01-20,4.0
2006,508,4.0,2005-06-17,4.0
2006,352,4.0,2004-01-28,4.0
2006,647,4.0,2005-04-30,4.0
2006,598,2.0,2005-12-27,4.0
2006,28,3.0,2005-12-01,4.0
2006,677,4.0,2004-09-09,4.0
2006,650,2.0,2004-02-18,4.0
2006,467,3.0,2004-12-16,4.0
2007,522,3.0,2005-09-05,4.0
2007,597,3.0,2003-09-18,4.0
2008,576,5.0,2004-12-22,4.0
2009,228,1.0,2004-03-07,4.0
2009,245,5.0,2003-08-30,4.0
2009,566,1.0,2005-09-27,4.0
2010,244,5.0,2003-06-01,4.0
2010,139,3.0,2005-10-10,4.0
2010,228,3.0,2005-02-14,4.0
2010,491,4.0,2005-09-08,4.0
2010,32,4.0,2005-11-09,4.0
2010,280,1.0,2005-01-03,4.0
2010,617,4.0,2004-08-02,4.0
2010,500,1.0,2002-10-30,4.0
2010,627,4.0,2004-09-08,4.0
2010,464,3.0,2004-10-16,4.0
